cycle,batch_after,pc_after,issue,logical_node,WB_kind,WB_dst,I24_input_words,enqueued_vector,enqueued_word,accepted_vector,accepted_word,FIFO_count,gate_valid_mask,interstage_valid
137,0,137,addsub,136,addsub,11,8,,,,,0,0,1
138,0,138,addsub,137,addsub,4,8,,,,,0,0,1
139,0,139,addsub,139,addsub,12,8,,,,,0,0,1
140,0,140,addsub,138,addsub,5,8,,,,,0,0,1
141,0,141,addsub,140,addsub,4,8,,,,,0,0,1
142,0,142,addsub,143,addsub,12,8,,,,,0,0,1
143,0,143,addsub,141,addsub,7,8,,,,,0,0,1
144,0,144,addsub,144,addsub,5,8,,,,,0,0,1
145,0,145,addsub,142,addsub,12,8,,,,,0,0,1
146,0,146,addsub,145,addsub,5,8,,,,,0,0,1
147,0,147,addsub,146,addsub,7,8,,,,,0,0,1
148,0,148,addsub,147,addsub,8,8,,,,,0,0,1
149,0,149,addsub,149,addsub,10,8,,,,,0,0,1
150,0,150,addsub,148,addsub,9,8,,,,,0,0,1
151,0,151,addsub,150,addsub,8,8,,,,,0,0,1
152,0,152,norm24,152,addsub,9,8,,,,,0,0,1
153,0,153,addsub,151,norm24,4,8,,,,,0,0,1
154,0,154,norm24,153,addsub,9,8,,,,,0,0,1
155,0,155,norm24,154,norm24,5,8,,,,,0,0,1
156,0,156,norm24,155,norm24,7,8,,,,,0,0,1
157,0,157,norm24,156,norm24,8,8,,,,,0,0,1
158,0,158,addsub,158,norm24,9,8,,,,,0,0,1
159,0,159,addsub,157,addsub,10,8,,,,,0,0,1
160,0,160,addsub,159,addsub,11,8,,,,,0,0,1
161,0,161,addsub,160,addsub,12,8,,,,,0,0,1
162,0,162,addsub,161,addsub,0,8,,,,,0,0,1
163,0,163,addsub,162,addsub,13,8,,,,,0,0,1
164,0,164,addsub,164,addsub,0,8,,,,,0,0,1
165,0,165,addsub,163,addsub,1,8,,,,,0,0,1
166,0,166,addsub,165,addsub,0,8,,,,,0,0,1
167,0,167,addsub,166,addsub,13,8,,,,,0,0,1
168,0,168,addsub,168,addsub,1,8,,,,,0,0,1
169,0,169,addsub,167,addsub,2,8,,,,,0,0,1
170,0,170,addsub,169,addsub,1,8,,,,,0,0,1
171,0,171,addsub,170,addsub,10,8,,,,,0,0,1
172,0,172,addsub,172,addsub,2,8,,,,,0,0,1
173,0,173,addsub,171,addsub,3,8,,,,,0,0,1
174,0,174,addsub,173,addsub,2,8,,,,,0,0,1
175,0,175,addsub,174,addsub,3,8,,,,,0,0,1
176,0,176,norm24,177,addsub,4,8,,,,,0,0,1
177,0,177,addsub,175,norm24,0,8,,,,,0,0,1
178,0,178,norm24,178,addsub,4,8,,,,,0,0,1
179,0,179,addsub,176,norm24,1,8,,,,,0,0,1
180,0,180,norm24,179,addsub,4,8,,,,,0,0,1
181,0,181,norm24,180,norm24,2,8,,,,,0,0,1
182,0,182,norm24,181,norm24,3,8,,,,,0,0,1
183,0,183,addsub,183,norm24,4,8,,,,,0,0,1
184,0,184,addsub,182,addsub,10,8,,,,,0,0,1
185,0,185,addsub,184,addsub,11,8,,,,,0,0,1
186,0,186,addsub,185,addsub,12,8,,,,,0,0,1
187,0,187,addsub,186,addsub,6,8,,,,,0,0,1
188,0,188,addsub,188,addsub,13,8,,,,,0,0,1
189,0,189,addsub,187,addsub,7,8,,,,,0,0,1
190,0,190,addsub,189,addsub,6,8,,,,,0,0,1
191,0,191,addsub,191,addsub,7,8,,,,,0,0,1
192,0,192,addsub,190,addsub,8,8,,,,,0,0,1
193,0,193,addsub,192,addsub,7,8,,,,,0,0,1
194,0,194,addsub,193,addsub,12,8,,,,,0,0,1
195,0,195,addsub,195,addsub,8,8,,,,,0,0,1
196,0,196,addsub,194,addsub,9,8,,,,,0,0,1
197,0,197,addsub,196,addsub,8,8,,,,,0,0,1
198,0,198,addsub,197,addsub,12,8,,,,,0,0,1
199,0,199,addsub,198,addsub,9,8,,,,,0,0,1
200,0,200,addsub,200,addsub,10,8,,,,,0,0,1
201,0,201,addsub,199,addsub,5,8,,,,,0,0,1
202,0,202,addsub,201,addsub,9,8,,,,,0,0,1
203,0,203,addsub,202,addsub,5,8,,,,,0,0,1
204,0,204,gate,204,addsub,10,8,,,,,0,0,1
205,0,205,addsub,203,gate,,8,,,,,0,1,1
206,0,206,gate,205,addsub,5,8,,,,,0,1,1
207,0,207,gate,206,gate,,8,,,,,0,3,1
208,0,208,gate,207,gate,,8,,,,,0,7,1
209,0,209,gate,208,gate,,8,,,,,0,15,1
210,0,210,gate,209,gate,,8,,,,,0,31,1
211,0,211,gate,210,gate,,8,,,,,0,63,1
212,0,212,gate,211,gate,,8,,,,,0,127,1
213,0,213,gate,212,gate,,8,,,,,0,255,1
214,0,214,gate,213,gate,,8,,,,,0,511,1
215,0,215,pipeline_drain,,gate,,8,,,,,0,1023,0
216,0,215,commit_enqueue,,,,8,0,0,,,1,1023,0
217,0,215,commit_enqueue,,,,8,1,0,0,0,1,1023,0
218,0,215,commit_enqueue,,,,8,2,0,1,0,1,1023,0
219,0,215,commit_enqueue,,,,8,3,165,2,0,1,1023,0
220,0,215,commit_enqueue,,,,8,4,0,3,165,1,1023,0
221,0,215,commit_enqueue,,,,8,5,0,4,0,1,1023,0
222,0,215,commit_enqueue,,,,8,6,0,5,0,1,1023,0
223,1,0,commit_enqueue,,,,8,7,4,6,0,1,0,0
224,1,1,load,0,,,8,,,7,4,0,0,1
225,1,2,load,1,load,0,8,,,,,0,0,1
226,1,3,load,2,load,1,8,,,,,0,0,1
227,1,4,load,3,load,2,8,,,,,0,0,1
228,1,5,load,4,load,3,8,,,,,0,0,1
229,1,6,load,5,load,4,8,,,,,0,0,1
230,1,7,load,6,load,5,8,,,,,0,0,1
231,1,8,load,7,load,6,8,,,,,0,0,1
232,1,9,load,8,load,7,8,,,,,0,0,1
233,1,10,load,9,load,8,8,,,,,0,0,1
234,1,11,addsub,11,load,9,8,,,,,0,0,1
235,1,12,addsub,10,addsub,10,8,,,,,0,0,1
236,1,13,addsub,12,addsub,11,8,,,,,0,0,1
237,1,14,addsub,14,addsub,12,8,,,,,0,0,1
238,1,15,addsub,13,addsub,13,8,,,,,0,0,1
239,1,16,addsub,15,addsub,12,8,,,,,0,0,1
240,1,17,addsub,16,addsub,14,0,,,,,0,0,1
241,1,18,addsub,19,addsub,0,0,,,,,0,0,1
242,1,19,addsub,17,addsub,2,0,,,,,0,0,1
243,1,20,addsub,20,addsub,0,0,,,,,0,0,1
244,1,21,addsub,18,addsub,2,0,,,,,0,0,1
245,1,22,addsub,21,addsub,0,0,,,,,0,0,1
246,1,23,addsub,24,addsub,4,0,,,,,0,0,1
247,1,24,addsub,22,addsub,6,0,,,,,0,0,1
248,1,25,addsub,25,addsub,4,0,,,,,0,0,1
249,1,26,addsub,23,addsub,6,0,,,,,0,0,1
250,1,27,addsub,26,addsub,4,0,,,,,0,0,1
251,1,28,addsub,27,addsub,6,0,,,,,0,0,1
252,1,29,addsub,28,addsub,8,0,,,,,0,0,1
253,1,30,norm24,30,addsub,10,0,,,,,0,0,1
254,1,31,addsub,29,norm24,0,0,,,,,0,0,1
255,1,32,norm24,31,addsub,8,0,,,,,0,0,1
256,1,33,norm24,32,norm24,2,0,,,,,0,0,1
257,1,34,norm24,33,norm24,4,0,,,,,0,0,1
258,1,35,norm24,34,norm24,6,0,,,,,0,0,1
259,1,36,addsub,35,norm24,8,0,,,,,0,0,1
260,1,37,addsub,36,addsub,10,0,,,,,0,0,1
261,1,38,addsub,37,addsub,11,0,,,,,0,0,1
262,1,39,addsub,40,addsub,1,0,,,,,0,0,1
263,1,40,addsub,38,addsub,3,0,,,,,0,0,1
264,1,41,addsub,41,addsub,1,0,,,,,0,0,1
265,1,42,addsub,39,addsub,10,0,,,,,0,0,1
266,1,43,addsub,42,addsub,1,0,,,,,0,0,1
267,1,44,addsub,43,addsub,3,0,,,,,0,0,1
268,1,45,addsub,45,addsub,5,0,,,,,0,0,1
269,1,46,addsub,44,addsub,7,0,,,,,0,0,1
270,1,47,addsub,46,addsub,5,0,,,,,0,0,1
271,1,48,addsub,48,addsub,10,0,,,,,0,0,1
272,1,49,addsub,47,addsub,9,0,,,,,0,0,1
273,1,50,addsub,49,addsub,7,0,,,,,0,0,1
274,1,51,addsub,50,addsub,10,0,,,,,0,0,1
275,1,52,norm24,52,addsub,9,0,,,,,0,0,1
276,1,53,addsub,51,norm24,1,0,,,,,0,0,1
277,1,54,norm24,53,addsub,9,0,,,,,0,0,1
278,1,55,norm24,54,norm24,3,0,,,,,0,0,1
279,1,56,norm24,55,norm24,5,0,,,,,0,0,1
280,1,57,norm24,56,norm24,7,0,,,,,0,0,1
281,1,58,addsub,57,norm24,9,0,,,,,0,0,1
282,1,59,addsub,58,addsub,10,0,,,,,0,0,1
283,1,60,addsub,59,addsub,11,0,,,,,0,0,1
284,1,61,addsub,60,addsub,12,0,,,,,0,0,1
285,1,62,addsub,61,addsub,0,0,,,,,0,0,1
286,1,63,addsub,62,addsub,13,0,,,,,0,0,1
287,1,64,addsub,64,addsub,0,0,,,,,0,0,1
288,1,65,addsub,63,addsub,1,0,,,,,0,0,1
289,1,66,addsub,65,addsub,0,0,,,,,0,0,1
290,1,67,addsub,66,addsub,12,0,,,,,0,0,1
291,1,68,addsub,68,addsub,1,0,,,,,0,0,1
292,1,69,addsub,67,addsub,4,0,,,,,0,0,1
293,1,70,addsub,69,addsub,1,0,,,,,0,0,1
294,1,71,addsub,70,addsub,12,0,,,,,0,0,1
295,1,72,addsub,71,addsub,4,0,,,,,0,0,1
296,1,73,addsub,73,addsub,11,0,,,,,0,0,1
297,1,74,addsub,72,addsub,5,0,,,,,0,0,1
298,1,75,addsub,74,addsub,4,0,,,,,0,0,1
299,1,76,addsub,75,addsub,11,0,,,,,0,0,1
300,1,77,addsub,77,addsub,5,0,,,,,0,0,1
301,1,78,addsub,76,addsub,7,0,,,,,0,0,1
302,1,79,addsub,78,addsub,5,0,,,,,0,0,1
303,1,80,norm24,80,addsub,10,0,,,,,0,0,1
304,1,81,addsub,79,norm24,0,0,,,,,0,0,1
305,1,82,norm24,81,addsub,7,0,,,,,0,0,1
306,1,83,norm24,82,norm24,1,0,,,,,0,0,1
307,1,84,norm24,83,norm24,4,0,,,,,0,0,1
308,1,85,norm24,84,norm24,5,0,,,,,0,0,1
309,1,86,addsub,86,norm24,7,0,,,,,0,0,1
310,1,87,addsub,85,addsub,10,0,,,,,0,0,1
311,1,88,addsub,87,addsub,11,0,,,,,0,0,1
312,1,89,addsub,88,addsub,12,0,,,,,0,0,1
313,1,90,addsub,89,addsub,2,0,,,,,0,0,1
314,1,91,addsub,90,addsub,13,0,,,,,0,0,1
315,1,92,addsub,91,addsub,14,0,,,,,0,0,1
316,1,93,addsub,93,addsub,2,0,,,,,0,0,1
317,1,94,addsub,92,addsub,3,0,,,,,0,0,1
318,1,95,addsub,94,addsub,2,0,,,,,0,0,1
319,1,96,addsub,96,addsub,3,0,,,,,0,0,1
320,1,97,addsub,95,addsub,6,0,,,,,0,0,1
321,1,98,addsub,97,addsub,3,0,,,,,0,0,1
322,1,99,addsub,99,addsub,6,0,,,,,0,0,1
323,1,100,addsub,98,addsub,8,0,,,,,0,0,1
324,1,101,addsub,100,addsub,6,0,,,,,0,0,1
325,1,102,addsub,102,addsub,10,0,,,,,0,0,1
326,1,103,addsub,101,addsub,9,0,,,,,0,0,1
327,1,104,addsub,103,addsub,8,0,,,,,0,0,1
328,1,105,addsub,104,addsub,10,0,,,,,0,0,1
329,1,106,addsub,105,addsub,9,0,,,,,0,0,1
330,1,107,norm24,107,addsub,10,0,,,,,0,0,1
331,1,108,addsub,106,norm24,2,0,,,,,0,0,1
332,1,109,norm24,108,addsub,9,0,,,,,0,0,1
333,1,110,norm24,109,norm24,3,0,,,,,0,0,1
334,1,111,norm24,110,norm24,6,0,,,,,0,0,1
335,1,112,norm24,111,norm24,8,0,,,,,0,0,1
336,1,113,addsub,112,norm24,9,0,,,,,0,0,1
337,1,114,addsub,113,addsub,10,0,,,,,0,0,1
338,1,115,addsub,114,addsub,0,0,,,,,0,0,1
339,1,116,addsub,116,addsub,11,0,,,,,0,0,1
340,1,117,addsub,115,addsub,1,0,,,,,0,0,1
341,1,118,addsub,117,addsub,0,0,,,,,0,0,1
342,1,119,addsub,118,addsub,11,0,,,,,0,0,1
343,1,120,addsub,120,addsub,1,0,,,,,0,0,1
344,1,121,addsub,119,addsub,2,0,,,,,0,0,1
345,1,122,addsub,121,addsub,1,0,,,,,0,0,1
346,1,123,addsub,123,addsub,11,0,,,,,0,0,1
347,1,124,addsub,122,addsub,3,0,,,,,0,0,1
348,1,125,addsub,124,addsub,2,0,,,,,0,0,1
349,1,126,addsub,125,addsub,3,0,,,,,0,0,1
350,1,127,addsub,127,addsub,10,0,,,,,0,0,1
351,1,128,addsub,126,addsub,6,0,,,,,0,0,1
352,1,129,addsub,128,addsub,3,0,,,,,0,0,1
353,1,130,norm24,129,addsub,6,0,,,,,0,0,1
354,1,131,norm24,130,norm24,0,0,,,,,0,0,1
355,1,132,norm24,131,norm24,1,0,,,,,0,0,1
356,1,133,norm24,132,norm24,2,0,,,,,0,0,1
357,1,134,norm24,133,norm24,3,0,,,,,0,0,1
358,1,135,addsub,135,norm24,6,0,,,,,0,0,1
359,1,136,addsub,134,addsub,10,0,,,,,0,0,1
360,1,137,addsub,136,addsub,11,0,,,,,0,0,1
361,1,138,addsub,137,addsub,4,0,,,,,0,0,1
362,1,139,addsub,139,addsub,12,0,,,,,0,0,1
363,1,140,addsub,138,addsub,5,0,,,,,0,0,1
364,1,141,addsub,140,addsub,4,0,,,,,0,0,1
365,1,142,addsub,143,addsub,12,0,,,,,0,0,1
366,1,143,addsub,141,addsub,7,0,,,,,0,0,1
367,1,144,addsub,144,addsub,5,0,,,,,0,0,1
368,1,145,addsub,142,addsub,12,0,,,,,0,0,1
369,1,146,addsub,145,addsub,5,0,,,,,0,0,1
370,1,147,addsub,146,addsub,7,0,,,,,0,0,1
371,1,148,addsub,147,addsub,8,0,,,,,0,0,1
372,1,149,addsub,149,addsub,10,0,,,,,0,0,1
373,1,150,addsub,148,addsub,9,0,,,,,0,0,1
374,1,151,addsub,150,addsub,8,0,,,,,0,0,1
375,1,152,norm24,152,addsub,9,0,,,,,0,0,1
376,1,153,addsub,151,norm24,4,0,,,,,0,0,1
377,1,154,norm24,153,addsub,9,0,,,,,0,0,1
378,1,155,norm24,154,norm24,5,0,,,,,0,0,1
379,1,156,norm24,155,norm24,7,0,,,,,0,0,1
380,1,157,norm24,156,norm24,8,0,,,,,0,0,1
381,1,158,addsub,158,norm24,9,0,,,,,0,0,1
382,1,159,addsub,157,addsub,10,0,,,,,0,0,1
383,1,160,addsub,159,addsub,11,0,,,,,0,0,1
384,1,161,addsub,160,addsub,12,0,,,,,0,0,1
385,1,162,addsub,161,addsub,0,0,,,,,0,0,1
386,1,163,addsub,162,addsub,13,0,,,,,0,0,1
387,1,164,addsub,164,addsub,0,0,,,,,0,0,1
388,1,165,addsub,163,addsub,1,0,,,,,0,0,1
389,1,166,addsub,165,addsub,0,0,,,,,0,0,1
390,1,167,addsub,166,addsub,13,0,,,,,0,0,1
391,1,168,addsub,168,addsub,1,0,,,,,0,0,1
392,1,169,addsub,167,addsub,2,0,,,,,0,0,1
393,1,170,addsub,169,addsub,1,0,,,,,0,0,1
394,1,171,addsub,170,addsub,10,0,,,,,0,0,1
395,1,172,addsub,172,addsub,2,0,,,,,0,0,1
396,1,173,addsub,171,addsub,3,0,,,,,0,0,1
397,1,174,addsub,173,addsub,2,0,,,,,0,0,1
398,1,175,addsub,174,addsub,3,0,,,,,0,0,1
399,1,176,norm24,177,addsub,4,0,,,,,0,0,1
400,1,177,addsub,175,norm24,0,0,,,,,0,0,1
401,1,178,norm24,178,addsub,4,0,,,,,0,0,1
402,1,179,addsub,176,norm24,1,0,,,,,0,0,1
403,1,180,norm24,179,addsub,4,0,,,,,0,0,1
404,1,181,norm24,180,norm24,2,0,,,,,0,0,1
405,1,182,norm24,181,norm24,3,0,,,,,0,0,1
406,1,183,addsub,183,norm24,4,0,,,,,0,0,1
407,1,184,addsub,182,addsub,10,0,,,,,0,0,1
408,1,185,addsub,184,addsub,11,0,,,,,0,0,1
409,1,186,addsub,185,addsub,12,0,,,,,0,0,1
410,1,187,addsub,186,addsub,6,0,,,,,0,0,1
411,1,188,addsub,188,addsub,13,0,,,,,0,0,1
412,1,189,addsub,187,addsub,7,0,,,,,0,0,1
413,1,190,addsub,189,addsub,6,0,,,,,0,0,1
414,1,191,addsub,191,addsub,7,0,,,,,0,0,1
415,1,192,addsub,190,addsub,8,0,,,,,0,0,1
416,1,193,addsub,192,addsub,7,0,,,,,0,0,1
417,1,194,addsub,193,addsub,12,0,,,,,0,0,1
418,1,195,addsub,195,addsub,8,0,,,,,0,0,1
419,1,196,addsub,194,addsub,9,0,,,,,0,0,1
420,1,197,addsub,196,addsub,8,0,,,,,0,0,1
421,1,198,addsub,197,addsub,12,0,,,,,0,0,1
422,1,199,addsub,198,addsub,9,0,,,,,0,0,1
423,1,200,addsub,200,addsub,10,0,,,,,0,0,1
424,1,201,addsub,199,addsub,5,0,,,,,0,0,1
425,1,202,addsub,201,addsub,9,0,,,,,0,0,1
426,1,203,addsub,202,addsub,5,0,,,,,0,0,1
427,1,204,gate,204,addsub,10,0,,,,,0,0,1
428,1,205,addsub,203,gate,,0,,,,,0,1,1
429,1,206,gate,205,addsub,5,0,,,,,0,1,1
430,1,207,gate,206,gate,,0,,,,,0,3,1
431,1,208,gate,207,gate,,0,,,,,0,7,1
432,1,209,gate,208,gate,,0,,,,,0,15,1
433,1,210,gate,209,gate,,0,,,,,0,31,1
434,1,211,gate,210,gate,,0,,,,,0,63,1
435,1,212,gate,211,gate,,0,,,,,0,127,1
436,1,213,gate,212,gate,,0,,,,,0,255,1
437,1,214,gate,213,gate,,0,,,,,0,511,1
438,1,215,pipeline_drain,,gate,,0,,,,,0,1023,0
439,1,215,commit_enqueue,,,,0,8,0,,,1,1023,0
440,1,215,commit_enqueue,,,,0,9,0,8,0,1,1023,0
441,1,215,commit_enqueue,,,,0,10,0,9,0,1,1023,0
442,1,215,commit_enqueue,,,,0,11,0,10,0,1,1023,0
443,1,215,commit_enqueue,,,,0,12,0,11,0,1,1023,0
444,1,215,commit_enqueue,,,,0,13,0,12,0,1,1023,0
445,1,215,commit_enqueue,,,,0,14,0,13,0,1,1023,0
446,2,0,commit_enqueue,,,,0,15,0,14,0,1,0,0
447,2,1,load,0,,,0,,,15,0,0,0,1
448,2,2,load,1,load,0,0,,,,,0,0,1
449,2,3,load,2,load,1,0,,,,,0,0,1
450,2,4,load,3,load,2,0,,,,,0,0,1
451,2,5,load,4,load,3,0,,,,,0,0,1
452,2,6,load,5,load,4,0,,,,,0,0,1
453,2,7,load,6,load,5,0,,,,,0,0,1
454,2,8,load,7,load,6,0,,,,,0,0,1
455,2,9,load,8,load,7,0,,,,,0,0,1
456,2,10,load,9,load,8,0,,,,,0,0,1
457,2,11,addsub,11,load,9,0,,,,,0,0,1
458,2,12,addsub,10,addsub,10,0,,,,,0,0,1
459,2,13,addsub,12,addsub,11,0,,,,,0,0,1
460,2,14,addsub,14,addsub,12,0,,,,,0,0,1
461,2,15,addsub,13,addsub,13,0,,,,,0,0,1
462,2,16,addsub,15,addsub,12,0,,,,,0,0,1
463,2,17,addsub,16,addsub,14,0,,,,,0,0,1
