cycle,batch_after,pc_after,issue,logical_node,WB_kind,WB_dst,I24_input_words,enqueued_vector,enqueued_word,accepted_vector,accepted_word,FIFO_count,gate_valid_mask,interstage_valid
141,0,141,addsub,139,addsub,2,8,,,,,0,0,1
142,0,142,addsub,141,addsub,1,8,,,,,0,0,1
143,0,143,addsub,143,addsub,11,8,,,,,0,0,1
144,0,144,addsub,142,addsub,3,8,,,,,0,0,1
145,0,145,addsub,144,addsub,2,8,,,,,0,0,1
146,0,146,addsub,145,addsub,3,8,,,,,0,0,1
147,0,147,addsub,147,addsub,10,8,,,,,0,0,1
148,0,148,addsub,146,addsub,6,8,,,,,0,0,1
149,0,149,addsub,148,addsub,3,8,,,,,0,0,1
150,0,150,round,149,addsub,6,8,,,,,0,0,1
151,0,151,round,151,round,0,8,,,,,0,0,1
152,0,152,sat,150,round,1,8,,,,,0,0,1
153,0,153,sat,152,sat,0,8,,,,,0,0,1
154,0,154,round,153,sat,1,8,,,,,0,0,1
155,0,155,round,155,round,2,8,,,,,0,0,1
156,0,156,sat,154,round,3,8,,,,,0,0,1
157,0,157,sat,156,sat,2,8,,,,,0,0,1
158,0,158,round,157,sat,3,8,,,,,0,0,1
159,0,159,addsub,160,round,6,8,,,,,0,0,1
160,0,160,sat,158,addsub,10,8,,,,,0,0,1
161,0,161,addsub,161,sat,6,8,,,,,0,0,1
162,0,162,addsub,159,addsub,4,8,,,,,0,0,1
163,0,163,addsub,162,addsub,11,8,,,,,0,0,1
164,0,164,addsub,164,addsub,12,8,,,,,0,0,1
165,0,165,addsub,163,addsub,5,8,,,,,0,0,1
166,0,166,addsub,165,addsub,4,8,,,,,0,0,1
167,0,167,addsub,168,addsub,12,8,,,,,0,0,1
168,0,168,addsub,166,addsub,7,8,,,,,0,0,1
169,0,169,addsub,169,addsub,5,8,,,,,0,0,1
170,0,170,addsub,167,addsub,12,8,,,,,0,0,1
171,0,171,addsub,170,addsub,5,8,,,,,0,0,1
172,0,172,addsub,171,addsub,7,8,,,,,0,0,1
173,0,173,addsub,172,addsub,8,8,,,,,0,0,1
174,0,174,addsub,174,addsub,10,8,,,,,0,0,1
175,0,175,addsub,173,addsub,9,8,,,,,0,0,1
176,0,176,addsub,175,addsub,8,8,,,,,0,0,1
177,0,177,round,177,addsub,9,8,,,,,0,0,1
178,0,178,addsub,176,round,4,8,,,,,0,0,1
179,0,179,sat,178,addsub,9,8,,,,,0,0,1
180,0,180,round,179,sat,4,8,,,,,0,0,1
181,0,181,round,181,round,5,8,,,,,0,0,1
182,0,182,sat,180,round,7,8,,,,,0,0,1
183,0,183,sat,182,sat,5,8,,,,,0,0,1
184,0,184,round,183,sat,7,8,,,,,0,0,1
185,0,185,round,185,round,8,8,,,,,0,0,1
186,0,186,sat,184,round,9,8,,,,,0,0,1
187,0,187,sat,186,sat,8,8,,,,,0,0,1
188,0,188,addsub,188,sat,9,8,,,,,0,0,1
189,0,189,addsub,187,addsub,10,8,,,,,0,0,1
190,0,190,addsub,189,addsub,11,8,,,,,0,0,1
191,0,191,addsub,190,addsub,12,8,,,,,0,0,1
192,0,192,addsub,191,addsub,0,8,,,,,0,0,1
193,0,193,addsub,192,addsub,13,8,,,,,0,0,1
194,0,194,addsub,194,addsub,0,8,,,,,0,0,1
195,0,195,addsub,193,addsub,1,8,,,,,0,0,1
196,0,196,addsub,195,addsub,0,8,,,,,0,0,1
197,0,197,addsub,196,addsub,13,8,,,,,0,0,1
198,0,198,addsub,198,addsub,1,8,,,,,0,0,1
199,0,199,addsub,197,addsub,2,8,,,,,0,0,1
200,0,200,addsub,199,addsub,1,8,,,,,0,0,1
201,0,201,addsub,200,addsub,10,8,,,,,0,0,1
202,0,202,addsub,202,addsub,2,8,,,,,0,0,1
203,0,203,addsub,201,addsub,3,8,,,,,0,0,1
204,0,204,addsub,203,addsub,2,8,,,,,0,0,1
205,0,205,addsub,204,addsub,3,8,,,,,0,0,1
206,0,206,round,207,addsub,4,8,,,,,0,0,1
207,0,207,addsub,205,round,0,8,,,,,0,0,1
208,0,208,sat,208,addsub,4,8,,,,,0,0,1
209,0,209,addsub,206,sat,0,8,,,,,0,0,1
210,0,210,round,209,addsub,4,8,,,,,0,0,1
211,0,211,round,211,round,1,8,,,,,0,0,1
212,0,212,sat,210,round,2,8,,,,,0,0,1
213,0,213,sat,212,sat,1,8,,,,,0,0,1
214,0,214,round,213,sat,2,8,,,,,0,0,1
215,0,215,round,215,round,3,8,,,,,0,0,1
216,0,216,sat,214,round,4,8,,,,,0,0,1
217,0,217,sat,216,sat,3,8,,,,,0,0,1
218,0,218,addsub,218,sat,4,8,,,,,0,0,1
219,0,219,addsub,217,addsub,10,8,,,,,0,0,1
220,0,220,addsub,219,addsub,11,8,,,,,0,0,1
221,0,221,addsub,220,addsub,12,8,,,,,0,0,1
222,0,222,addsub,221,addsub,6,8,,,,,0,0,1
223,0,223,addsub,223,addsub,13,8,,,,,0,0,1
224,0,224,addsub,222,addsub,7,8,,,,,0,0,1
225,0,225,addsub,224,addsub,6,8,,,,,0,0,1
226,0,226,addsub,226,addsub,7,8,,,,,0,0,1
227,0,227,addsub,225,addsub,8,8,,,,,0,0,1
228,0,228,addsub,227,addsub,7,8,,,,,0,0,1
229,0,229,addsub,228,addsub,12,8,,,,,0,0,1
230,0,230,addsub,230,addsub,8,8,,,,,0,0,1
231,0,231,addsub,229,addsub,9,8,,,,,0,0,1
232,0,232,addsub,231,addsub,8,8,,,,,0,0,1
233,0,233,addsub,232,addsub,12,8,,,,,0,0,1
234,0,234,addsub,233,addsub,9,8,,,,,0,0,1
235,0,235,addsub,235,addsub,10,8,,,,,0,0,1
236,0,236,addsub,234,addsub,5,8,,,,,0,0,1
237,0,237,addsub,236,addsub,9,8,,,,,0,0,1
238,0,238,addsub,237,addsub,5,8,,,,,0,0,1
239,0,239,gate,239,addsub,10,8,,,,,0,0,1
240,0,240,addsub,238,gate,,0,,,,,0,1,1
241,0,241,gate,240,addsub,5,0,,,,,0,1,1
242,0,242,gate,241,gate,,0,,,,,0,3,1
243,0,243,gate,242,gate,,0,,,,,0,7,1
244,0,244,gate,243,gate,,0,,,,,0,15,1
245,0,245,gate,244,gate,,0,,,,,0,31,1
246,0,246,gate,245,gate,,0,,,,,0,63,1
247,0,247,gate,246,gate,,0,,,,,0,127,1
248,0,248,gate,247,gate,,0,,,,,0,255,1
249,0,249,gate,248,gate,,0,,,,,0,511,1
250,0,250,pipeline_drain,,gate,,0,,,,,0,1023,0
251,0,250,commit_enqueue,,,,0,0,0,,,1,1023,0
252,0,250,commit_enqueue,,,,0,1,0,0,0,1,1023,0
253,0,250,commit_enqueue,,,,0,2,0,1,0,1,1023,0
254,0,250,commit_enqueue,,,,0,3,165,2,0,1,1023,0
255,0,250,commit_enqueue,,,,0,4,0,3,165,1,1023,0
256,0,250,commit_enqueue,,,,0,5,0,4,0,1,1023,0
257,0,250,commit_enqueue,,,,0,6,0,5,0,1,1023,0
258,1,0,commit_enqueue,,,,0,7,4,6,0,1,0,0
259,1,1,load,0,,,0,,,7,4,0,0,1
260,1,2,load,1,load,0,0,,,,,0,0,1
261,1,3,load,2,load,1,0,,,,,0,0,1
262,1,4,load,3,load,2,0,,,,,0,0,1
263,1,5,load,4,load,3,0,,,,,0,0,1
264,1,6,load,5,load,4,0,,,,,0,0,1
265,1,7,load,6,load,5,0,,,,,0,0,1
266,1,8,load,7,load,6,0,,,,,0,0,1
267,1,9,load,8,load,7,0,,,,,0,0,1
268,1,10,load,9,load,8,0,,,,,0,0,1
269,1,11,addsub,11,load,9,0,,,,,0,0,1
270,1,12,addsub,10,addsub,10,0,,,,,0,0,1
271,1,13,addsub,12,addsub,11,0,,,,,0,0,1
272,1,14,addsub,14,addsub,12,0,,,,,0,0,1
273,1,15,addsub,13,addsub,13,0,,,,,0,0,1
274,1,16,addsub,15,addsub,12,0,,,,,0,0,1
275,1,17,addsub,16,addsub,14,0,,,,,0,0,1
276,1,18,addsub,19,addsub,0,0,,,,,0,0,1
277,1,19,addsub,17,addsub,2,0,,,,,0,0,1
278,1,20,addsub,20,addsub,0,0,,,,,0,0,1
279,1,21,addsub,18,addsub,2,0,,,,,0,0,1
280,1,22,addsub,21,addsub,0,0,,,,,0,0,1
281,1,23,addsub,24,addsub,4,0,,,,,0,0,1
282,1,24,addsub,22,addsub,6,0,,,,,0,0,1
283,1,25,addsub,25,addsub,4,0,,,,,0,0,1
284,1,26,addsub,23,addsub,6,0,,,,,0,0,1
285,1,27,addsub,26,addsub,4,0,,,,,0,0,1
286,1,28,addsub,27,addsub,6,0,,,,,0,0,1
287,1,29,addsub,28,addsub,8,0,,,,,0,0,1
288,1,30,round,30,addsub,10,0,,,,,0,0,1
289,1,31,addsub,29,round,0,0,,,,,0,0,1
290,1,32,sat,31,addsub,8,0,,,,,0,0,1
291,1,33,round,32,sat,0,0,,,,,0,0,1
292,1,34,round,34,round,2,0,,,,,0,0,1
293,1,35,sat,33,round,4,0,,,,,0,0,1
294,1,36,sat,35,sat,2,0,,,,,0,0,1
295,1,37,round,36,sat,4,0,,,,,0,0,1
296,1,38,round,38,round,6,0,,,,,0,0,1
297,1,39,sat,37,round,8,0,,,,,0,0,1
298,1,40,sat,39,sat,6,0,,,,,0,0,1
299,1,41,addsub,40,sat,8,0,,,,,0,0,1
300,1,42,addsub,41,addsub,10,0,,,,,0,0,1
301,1,43,addsub,42,addsub,11,0,,,,,0,0,1
302,1,44,addsub,45,addsub,1,0,,,,,0,0,1
303,1,45,addsub,43,addsub,3,0,,,,,0,0,1
304,1,46,addsub,46,addsub,1,0,,,,,0,0,1
305,1,47,addsub,44,addsub,10,0,,,,,0,0,1
306,1,48,addsub,47,addsub,1,0,,,,,0,0,1
307,1,49,addsub,48,addsub,3,0,,,,,0,0,1
308,1,50,addsub,50,addsub,5,0,,,,,0,0,1
309,1,51,addsub,49,addsub,7,0,,,,,0,0,1
310,1,52,addsub,51,addsub,5,0,,,,,0,0,1
311,1,53,addsub,53,addsub,10,0,,,,,0,0,1
312,1,54,addsub,52,addsub,9,0,,,,,0,0,1
313,1,55,addsub,54,addsub,7,0,,,,,0,0,1
314,1,56,addsub,55,addsub,10,0,,,,,0,0,1
315,1,57,round,57,addsub,9,0,,,,,0,0,1
316,1,58,addsub,56,round,1,0,,,,,0,0,1
317,1,59,sat,58,addsub,9,0,,,,,0,0,1
318,1,60,round,59,sat,1,0,,,,,0,0,1
319,1,61,round,61,round,3,0,,,,,0,0,1
320,1,62,sat,60,round,5,0,,,,,0,0,1
321,1,63,sat,62,sat,3,0,,,,,0,0,1
322,1,64,round,63,sat,5,0,,,,,0,0,1
323,1,65,round,65,round,7,0,,,,,0,0,1
324,1,66,sat,64,round,9,0,,,,,0,0,1
325,1,67,sat,66,sat,7,0,,,,,0,0,1
326,1,68,addsub,67,sat,9,0,,,,,0,0,1
327,1,69,addsub,68,addsub,10,0,,,,,0,0,1
328,1,70,addsub,69,addsub,11,0,,,,,0,0,1
329,1,71,addsub,70,addsub,12,0,,,,,0,0,1
330,1,72,addsub,71,addsub,0,0,,,,,0,0,1
331,1,73,addsub,72,addsub,13,0,,,,,0,0,1
332,1,74,addsub,74,addsub,0,0,,,,,0,0,1
333,1,75,addsub,73,addsub,1,0,,,,,0,0,1
334,1,76,addsub,75,addsub,0,0,,,,,0,0,1
335,1,77,addsub,76,addsub,12,0,,,,,0,0,1
336,1,78,addsub,78,addsub,1,0,,,,,0,0,1
337,1,79,addsub,77,addsub,4,0,,,,,0,0,1
338,1,80,addsub,79,addsub,1,0,,,,,0,0,1
339,1,81,addsub,80,addsub,12,0,,,,,0,0,1
340,1,82,addsub,81,addsub,4,0,,,,,0,0,1
341,1,83,addsub,83,addsub,11,0,,,,,0,0,1
342,1,84,addsub,82,addsub,5,0,,,,,0,0,1
343,1,85,addsub,84,addsub,4,0,,,,,0,0,1
344,1,86,addsub,85,addsub,11,0,,,,,0,0,1
345,1,87,addsub,87,addsub,5,0,,,,,0,0,1
346,1,88,addsub,86,addsub,7,0,,,,,0,0,1
347,1,89,addsub,88,addsub,5,0,,,,,0,0,1
348,1,90,round,90,addsub,10,0,,,,,0,0,1
349,1,91,addsub,89,round,0,0,,,,,0,0,1
350,1,92,sat,91,addsub,7,0,,,,,0,0,1
351,1,93,round,92,sat,0,0,,,,,0,0,1
352,1,94,round,94,round,1,0,,,,,0,0,1
353,1,95,sat,93,round,4,0,,,,,0,0,1
354,1,96,sat,95,sat,1,0,,,,,0,0,1
355,1,97,round,96,sat,4,0,,,,,0,0,1
356,1,98,round,98,round,5,0,,,,,0,0,1
357,1,99,sat,97,round,7,0,,,,,0,0,1
358,1,100,sat,99,sat,5,0,,,,,0,0,1
359,1,101,addsub,101,sat,7,0,,,,,0,0,1
360,1,102,addsub,100,addsub,10,0,,,,,0,0,1
361,1,103,addsub,102,addsub,11,0,,,,,0,0,1
362,1,104,addsub,103,addsub,12,0,,,,,0,0,1
363,1,105,addsub,104,addsub,2,0,,,,,0,0,1
364,1,106,addsub,105,addsub,13,0,,,,,0,0,1
365,1,107,addsub,106,addsub,14,0,,,,,0,0,1
366,1,108,addsub,108,addsub,2,0,,,,,0,0,1
367,1,109,addsub,107,addsub,3,0,,,,,0,0,1
368,1,110,addsub,109,addsub,2,0,,,,,0,0,1
369,1,111,addsub,111,addsub,3,0,,,,,0,0,1
370,1,112,addsub,110,addsub,6,0,,,,,0,0,1
371,1,113,addsub,112,addsub,3,0,,,,,0,0,1
372,1,114,addsub,114,addsub,6,0,,,,,0,0,1
373,1,115,addsub,113,addsub,8,0,,,,,0,0,1
374,1,116,addsub,115,addsub,6,0,,,,,0,0,1
375,1,117,addsub,117,addsub,10,0,,,,,0,0,1
376,1,118,addsub,116,addsub,9,0,,,,,0,0,1
377,1,119,addsub,118,addsub,8,0,,,,,0,0,1
378,1,120,addsub,119,addsub,10,0,,,,,0,0,1
379,1,121,addsub,120,addsub,9,0,,,,,0,0,1
380,1,122,round,122,addsub,10,0,,,,,0,0,1
381,1,123,addsub,121,round,2,0,,,,,0,0,1
382,1,124,sat,123,addsub,9,0,,,,,0,0,1
383,1,125,round,124,sat,2,0,,,,,0,0,1
384,1,126,round,126,round,3,0,,,,,0,0,1
385,1,127,sat,125,round,6,0,,,,,0,0,1
386,1,128,sat,127,sat,3,0,,,,,0,0,1
387,1,129,round,128,sat,6,0,,,,,0,0,1
388,1,130,round,130,round,8,0,,,,,0,0,1
389,1,131,sat,129,round,9,0,,,,,0,0,1
390,1,132,sat,131,sat,8,0,,,,,0,0,1
391,1,133,addsub,132,sat,9,0,,,,,0,0,1
392,1,134,addsub,133,addsub,10,0,,,,,0,0,1
393,1,135,addsub,134,addsub,0,0,,,,,0,0,1
394,1,136,addsub,136,addsub,11,0,,,,,0,0,1
395,1,137,addsub,135,addsub,1,0,,,,,0,0,1
396,1,138,addsub,137,addsub,0,0,,,,,0,0,1
397,1,139,addsub,138,addsub,11,0,,,,,0,0,1
398,1,140,addsub,140,addsub,1,0,,,,,0,0,1
399,1,141,addsub,139,addsub,2,0,,,,,0,0,1
400,1,142,addsub,141,addsub,1,0,,,,,0,0,1
401,1,143,addsub,143,addsub,11,0,,,,,0,0,1
402,1,144,addsub,142,addsub,3,0,,,,,0,0,1
403,1,145,addsub,144,addsub,2,0,,,,,0,0,1
404,1,146,addsub,145,addsub,3,0,,,,,0,0,1
405,1,147,addsub,147,addsub,10,0,,,,,0,0,1
406,1,148,addsub,146,addsub,6,0,,,,,0,0,1
407,1,149,addsub,148,addsub,3,0,,,,,0,0,1
408,1,150,round,149,addsub,6,0,,,,,0,0,1
409,1,151,round,151,round,0,0,,,,,0,0,1
410,1,152,sat,150,round,1,0,,,,,0,0,1
411,1,153,sat,152,sat,0,0,,,,,0,0,1
412,1,154,round,153,sat,1,0,,,,,0,0,1
413,1,155,round,155,round,2,0,,,,,0,0,1
414,1,156,sat,154,round,3,0,,,,,0,0,1
415,1,157,sat,156,sat,2,0,,,,,0,0,1
416,1,158,round,157,sat,3,0,,,,,0,0,1
417,1,159,addsub,160,round,6,0,,,,,0,0,1
418,1,160,sat,158,addsub,10,0,,,,,0,0,1
419,1,161,addsub,161,sat,6,0,,,,,0,0,1
420,1,162,addsub,159,addsub,4,0,,,,,0,0,1
421,1,163,addsub,162,addsub,11,0,,,,,0,0,1
422,1,164,addsub,164,addsub,12,0,,,,,0,0,1
423,1,165,addsub,163,addsub,5,0,,,,,0,0,1
424,1,166,addsub,165,addsub,4,0,,,,,0,0,1
425,1,167,addsub,168,addsub,12,0,,,,,0,0,1
426,1,168,addsub,166,addsub,7,0,,,,,0,0,1
427,1,169,addsub,169,addsub,5,0,,,,,0,0,1
428,1,170,addsub,167,addsub,12,0,,,,,0,0,1
429,1,171,addsub,170,addsub,5,0,,,,,0,0,1
430,1,172,addsub,171,addsub,7,0,,,,,0,0,1
431,1,173,addsub,172,addsub,8,0,,,,,0,0,1
432,1,174,addsub,174,addsub,10,0,,,,,0,0,1
433,1,175,addsub,173,addsub,9,0,,,,,0,0,1
434,1,176,addsub,175,addsub,8,0,,,,,0,0,1
435,1,177,round,177,addsub,9,0,,,,,0,0,1
436,1,178,addsub,176,round,4,0,,,,,0,0,1
437,1,179,sat,178,addsub,9,0,,,,,0,0,1
438,1,180,round,179,sat,4,0,,,,,0,0,1
439,1,181,round,181,round,5,0,,,,,0,0,1
440,1,182,sat,180,round,7,0,,,,,0,0,1
441,1,183,sat,182,sat,5,0,,,,,0,0,1
442,1,184,round,183,sat,7,0,,,,,0,0,1
443,1,185,round,185,round,8,0,,,,,0,0,1
444,1,186,sat,184,round,9,0,,,,,0,0,1
445,1,187,sat,186,sat,8,0,,,,,0,0,1
446,1,188,addsub,188,sat,9,0,,,,,0,0,1
447,1,189,addsub,187,addsub,10,0,,,,,0,0,1
448,1,190,addsub,189,addsub,11,0,,,,,0,0,1
449,1,191,addsub,190,addsub,12,0,,,,,0,0,1
450,1,192,addsub,191,addsub,0,0,,,,,0,0,1
451,1,193,addsub,192,addsub,13,0,,,,,0,0,1
452,1,194,addsub,194,addsub,0,0,,,,,0,0,1
453,1,195,addsub,193,addsub,1,0,,,,,0,0,1
454,1,196,addsub,195,addsub,0,0,,,,,0,0,1
455,1,197,addsub,196,addsub,13,0,,,,,0,0,1
456,1,198,addsub,198,addsub,1,0,,,,,0,0,1
457,1,199,addsub,197,addsub,2,0,,,,,0,0,1
458,1,200,addsub,199,addsub,1,0,,,,,0,0,1
459,1,201,addsub,200,addsub,10,0,,,,,0,0,1
460,1,202,addsub,202,addsub,2,0,,,,,0,0,1
461,1,203,addsub,201,addsub,3,0,,,,,0,0,1
462,1,204,addsub,203,addsub,2,0,,,,,0,0,1
463,1,205,addsub,204,addsub,3,0,,,,,0,0,1
464,1,206,round,207,addsub,4,0,,,,,0,0,1
465,1,207,addsub,205,round,0,0,,,,,0,0,1
466,1,208,sat,208,addsub,4,0,,,,,0,0,1
467,1,209,addsub,206,sat,0,0,,,,,0,0,1
468,1,210,round,209,addsub,4,0,,,,,0,0,1
469,1,211,round,211,round,1,0,,,,,0,0,1
470,1,212,sat,210,round,2,0,,,,,0,0,1
471,1,213,sat,212,sat,1,0,,,,,0,0,1
472,1,214,round,213,sat,2,0,,,,,0,0,1
473,1,215,round,215,round,3,0,,,,,0,0,1
474,1,216,sat,214,round,4,0,,,,,0,0,1
475,1,217,sat,216,sat,3,0,,,,,0,0,1
476,1,218,addsub,218,sat,4,0,,,,,0,0,1
