context,p,word,anchor,last_gate_read,last_PED_read,last_write,physical_free,local_outputs_done,output_policy_extra_hold
0,0,80,True,34277,38572,24632,38572,119793,81221
0,0,81,True,34379,38581,24693,38581,119793,81212
0,0,82,True,34380,38587,24693,38587,119793,81206
0,0,83,True,34381,38596,24693,38596,119793,81197
0,0,84,True,34483,38605,24754,38605,119793,81188
0,0,85,True,34484,38611,24754,38611,119793,81182
0,0,86,True,34485,38620,24754,38620,119793,81173
0,0,87,True,34587,38629,24815,38629,119793,81164
0,0,88,True,34588,38635,24815,38635,119793,81158
0,0,89,True,34589,38644,24815,38644,119793,81149
0,0,90,True,34691,38653,24876,38653,119793,81140
0,0,91,True,34692,38659,24876,38659,119793,81134
0,0,92,True,34693,38668,24876,38668,119793,81125
0,0,93,True,34795,38677,24937,38677,119793,81116
0,0,94,True,34796,38683,24937,38683,119793,81110
0,0,95,True,34797,38692,24937,38692,119793,81101
0,0,96,True,34899,38701,24998,38701,119793,81092
0,0,97,True,34900,38707,24998,38707,119793,81086
0,0,98,True,34901,38716,24998,38716,119793,81077
0,0,99,True,35003,38725,25059,38725,119793,81068
0,0,100,True,35004,38731,25059,38731,119793,81062
0,0,101,True,35005,38740,25059,38740,119793,81053
0,0,102,True,35107,38749,25120,38749,119793,81044
0,0,103,True,35108,38755,25120,38755,119793,81038
0,0,104,True,35109,38764,25120,38764,119793,81029
0,0,105,True,35211,38773,25181,38773,119793,81020
0,0,106,True,35212,38779,25181,38779,119793,81014
0,0,107,True,35213,38788,25181,38788,119793,81005
0,0,108,True,34072,39685,25242,39685,119793,80108
0,0,109,True,34073,39691,25242,39691,119793,80102
0,0,110,True,34074,39700,25242,39700,119793,80093
0,0,111,True,34176,39709,25303,39709,119793,80084
0,0,112,True,34177,39715,25303,39715,119793,80078
0,0,113,True,34178,39724,25303,39724,119793,80069
0,0,114,True,34280,39733,25364,39733,119793,80060
0,0,115,True,34281,39739,25364,39739,119793,80054
0,0,116,True,34282,39748,25364,39748,119793,80045
0,0,117,True,34384,39757,25425,39757,119793,80036
0,0,118,True,34385,39763,25425,39763,119793,80030
0,0,119,True,34386,39772,25425,39772,119793,80021
0,0,120,True,34488,39781,25486,39781,119793,80012
0,0,121,True,34489,39787,25486,39787,119793,80006
0,0,122,True,34490,39796,25486,39796,119793,79997
0,0,123,True,34592,39805,25547,39805,119793,79988
0,0,124,True,34593,39811,25547,39811,119793,79982
0,0,125,True,34594,39820,25547,39820,119793,79973
0,0,126,True,34696,39829,25608,39829,119793,79964
0,0,127,True,34697,39835,25608,39835,119793,79958
0,0,128,True,34698,39844,25608,39844,119793,79949
0,0,129,True,34800,39853,25669,39853,119793,79940
0,0,130,True,34801,39859,25669,39859,119793,79934
0,0,131,True,34802,39868,25669,39868,119793,79925
0,0,132,True,34904,39877,25730,39877,119793,79916
0,0,133,True,34905,39883,25730,39883,119793,79910
0,0,134,True,34906,39892,25730,39892,119793,79901
0,0,135,True,35008,39901,25791,39901,119793,79892
0,0,136,True,35009,39907,25791,39907,119793,79886
0,0,137,True,35010,39916,25791,39916,119793,79877
0,0,138,True,35112,39925,25852,39925,119793,79868
0,0,139,True,35113,39931,25852,39931,119793,79862
0,0,140,True,35114,39940,25852,39940,119793,79853
0,0,141,True,35216,39949,25913,39949,119793,79844
0,0,142,True,35217,39955,25913,39955,119793,79838
0,0,143,True,35218,39964,25913,39964,119793,79829
0,0,144,True,34062,40861,25974,40861,119793,78932
0,0,145,True,34063,40867,25974,40867,119793,78926
0,0,146,True,34064,40876,25974,40876,119793,78917
0,0,147,True,34166,40885,26035,40885,119793,78908
0,0,148,True,34167,40891,26035,40891,119793,78902
0,0,149,True,34168,40900,26035,40900,119793,78893
0,0,150,True,34270,40909,26096,40909,119793,78884
0,0,151,True,34271,40915,26096,40915,119793,78878
0,0,152,True,34272,40924,26096,40924,119793,78869
0,0,153,True,34374,40933,26157,40933,119793,78860
0,0,154,True,34375,40939,26157,40939,119793,78854
0,0,155,True,34376,40948,26157,40948,119793,78845
0,0,156,True,34478,40957,26218,40957,119793,78836
0,0,157,True,34479,40963,26218,40963,119793,78830
0,0,158,True,34480,40972,26218,40972,119793,78821
0,0,159,True,34582,40981,26279,40981,119793,78812
0,0,160,True,34583,40987,26279,40987,119793,78806
0,0,161,True,34584,40996,26279,40996,119793,78797
0,0,162,True,34686,41005,26340,41005,119793,78788
0,0,163,True,34687,41011,26340,41011,119793,78782
0,0,164,True,34688,41020,26340,41020,119793,78773
0,0,165,True,34790,41029,26401,41029,119793,78764
0,0,166,True,34791,41035,26401,41035,119793,78758
0,0,167,True,34792,41044,26401,41044,119793,78749
0,0,168,True,34894,41053,26462,41053,119793,78740
0,0,169,True,34895,41059,26462,41059,119793,78734
0,0,170,True,34896,41068,26462,41068,119793,78725
0,0,171,True,34998,41077,26523,41077,119793,78716
0,0,172,True,34999,41083,26523,41083,119793,78710
0,0,173,True,35000,41092,26523,41092,119793,78701
0,0,174,True,35102,41101,26584,41101,119793,78692
0,0,175,True,35103,41107,26584,41107,119793,78686
0,0,176,True,35104,41116,26584,41116,119793,78677
0,0,177,True,35206,41125,26645,41125,119793,78668
0,0,178,True,35207,41131,26645,41131,119793,78662
0,0,179,True,35208,41140,26645,41140,119793,78653
0,0,180,True,34027,42037,26706,42037,119793,77756
0,0,181,True,34028,42043,26706,42043,119793,77750
0,0,182,True,34029,42052,26706,42052,119793,77741
0,0,183,True,34131,42061,26767,42061,119793,77732
0,0,184,True,34132,42067,26767,42067,119793,77726
0,0,185,True,34133,42076,26767,42076,119793,77717
0,0,186,True,34235,42085,26828,42085,119793,77708
0,0,187,True,34236,42091,26828,42091,119793,77702
0,0,188,True,34237,42100,26828,42100,119793,77693
0,0,189,True,34339,42109,26889,42109,119793,77684
0,0,190,True,34340,42115,26889,42115,119793,77678
0,0,191,True,34341,42124,26889,42124,119793,77669
0,0,192,True,34443,42133,26950,42133,119793,77660
0,0,193,True,34444,42139,26950,42139,119793,77654
0,0,194,True,34445,42148,26950,42148,119793,77645
0,0,195,True,34547,42157,27011,42157,119793,77636
0,0,196,True,34548,42163,27011,42163,119793,77630
0,0,197,True,34549,42172,27011,42172,119793,77621
0,0,198,True,34651,42181,27072,42181,119793,77612
0,0,199,True,34652,42187,27072,42187,119793,77606
0,0,200,True,34653,42196,27072,42196,119793,77597
0,0,201,True,34755,42205,27133,42205,119793,77588
0,0,202,True,34756,42211,27133,42211,119793,77582
0,0,203,True,34757,42220,27133,42220,119793,77573
0,0,204,True,34859,42229,27194,42229,119793,77564
0,0,205,True,34860,42235,27194,42235,119793,77558
0,0,206,True,34861,42244,27194,42244,119793,77549
0,0,207,True,34963,42253,27255,42253,119793,77540
0,0,208,True,34964,42259,27255,42259,119793,77534
0,0,209,True,34965,42268,27255,42268,119793,77525
0,0,210,True,35067,42277,27316,42277,119793,77516
0,0,211,True,35068,42283,27316,42283,119793,77510
0,0,212,True,35069,42292,27316,42292,119793,77501
0,0,213,True,35171,42301,27377,42301,119793,77492
0,0,214,True,35172,42307,27377,42307,119793,77486
0,0,215,True,35173,42316,27377,42316,119793,77477
0,0,216,True,34042,43213,27388,43213,119793,76580
0,0,217,True,34043,43219,27388,43219,119793,76574
0,0,218,True,34044,43228,27388,43228,119793,76565
0,0,219,True,34146,43237,27399,43237,119793,76556
0,0,220,True,34147,43243,27399,43243,119793,76550
0,0,221,True,34148,43252,27399,43252,119793,76541
0,0,222,True,34250,43261,27410,43261,119793,76532
0,0,223,True,34251,43267,27410,43267,119793,76526
0,0,224,True,34252,43276,27410,43276,119793,76517
0,0,225,True,34354,43285,27421,43285,119793,76508
0,0,226,True,34355,43291,27421,43291,119793,76502
0,0,227,True,34356,43300,27421,43300,119793,76493
0,0,228,True,34458,43309,27432,43309,119793,76484
0,0,229,True,34459,43315,27432,43315,119793,76478
0,0,230,True,34460,43324,27432,43324,119793,76469
0,0,231,True,34562,43333,27443,43333,119793,76460
0,0,232,True,34563,43339,27443,43339,119793,76454
0,0,233,True,34564,43348,27443,43348,119793,76445
0,0,234,True,34666,43357,27454,43357,119793,76436
0,0,235,True,34667,43363,27454,43363,119793,76430
0,0,236,True,34668,43372,27454,43372,119793,76421
0,0,237,True,34770,43381,27465,43381,119793,76412
0,0,238,True,34771,43387,27465,43387,119793,76406
0,0,239,True,34772,43396,27465,43396,119793,76397
0,0,240,True,34874,43405,27476,43405,119793,76388
0,0,241,True,34875,43411,27476,43411,119793,76382
0,0,242,True,34876,43420,27476,43420,119793,76373
0,0,243,True,34978,43429,27487,43429,119793,76364
0,0,244,True,34979,43435,27487,43435,119793,76358
0,0,245,True,34980,43444,27487,43444,119793,76349
0,0,246,True,35082,43453,27498,43453,119793,76340
0,0,247,True,35083,43459,27498,43459,119793,76334
0,0,248,True,35084,43468,27498,43468,119793,76325
0,0,249,True,35186,43477,27509,43477,119793,76316
0,0,250,True,35187,43483,27509,43483,119793,76310
0,0,251,True,35188,43492,27509,43492,119793,76301
0,0,252,True,34057,44389,27570,44389,119793,75404
0,0,253,True,34058,44395,27570,44395,119793,75398
0,0,254,True,34059,44404,27570,44404,119793,75389
0,0,255,True,34161,44413,27631,44413,119793,75380
0,0,256,True,34162,44419,27631,44419,119793,75374
0,0,257,True,34163,44428,27631,44428,119793,75365
0,0,258,True,34265,44437,27692,44437,119793,75356
0,0,259,True,34266,44443,27692,44443,119793,75350
0,0,260,True,34267,44452,27692,44452,119793,75341
0,0,261,True,34369,44461,27753,44461,119793,75332
0,0,262,True,34370,44467,27753,44467,119793,75326
0,0,263,True,34371,44476,27753,44476,119793,75317
0,0,264,True,34473,44485,27814,44485,119793,75308
0,0,265,True,34474,44491,27814,44491,119793,75302
0,0,266,True,34475,44500,27814,44500,119793,75293
0,0,267,True,34577,44509,27875,44509,119793,75284
0,0,268,True,34578,44515,27875,44515,119793,75278
0,0,269,True,34579,44524,27875,44524,119793,75269
0,0,270,True,34681,44533,27936,44533,119793,75260
0,0,271,True,34682,44539,27936,44539,119793,75254
0,0,272,True,34683,44548,27936,44548,119793,75245
0,0,273,True,34785,44557,27997,44557,119793,75236
0,0,274,True,34786,44563,27997,44563,119793,75230
0,0,275,True,34787,44572,27997,44572,119793,75221
0,0,276,True,34889,44581,28058,44581,119793,75212
0,0,277,True,34890,44587,28058,44587,119793,75206
0,0,278,True,34891,44596,28058,44596,119793,75197
0,0,279,True,34993,44605,28119,44605,119793,75188
0,0,280,True,34994,44611,28119,44611,119793,75182
0,0,281,True,34995,44620,28119,44620,119793,75173
0,0,282,True,35097,44629,28180,44629,119793,75164
0,0,283,True,35098,44635,28180,44635,119793,75158
0,0,284,True,35099,44644,28180,44644,119793,75149
0,0,285,True,35201,44653,28241,44653,119793,75140
0,0,286,True,35202,44659,28241,44659,119793,75134
0,0,287,True,35203,44668,28241,44668,119793,75125
0,0,288,True,34037,45565,28302,45565,119793,74228
0,0,289,True,34038,45571,28302,45571,119793,74222
0,0,290,True,34039,45580,28302,45580,119793,74213
0,0,291,True,34141,45589,28363,45589,119793,74204
0,0,292,True,34142,45595,28363,45595,119793,74198
0,0,293,True,34143,45604,28363,45604,119793,74189
0,0,294,True,34245,45613,28424,45613,119793,74180
0,0,295,True,34246,45619,28424,45619,119793,74174
0,0,296,True,34247,45628,28424,45628,119793,74165
0,0,297,True,34349,45637,28485,45637,119793,74156
0,0,298,True,34350,45643,28485,45643,119793,74150
0,0,299,True,34351,45652,28485,45652,119793,74141
0,0,300,True,34453,45661,28546,45661,119793,74132
0,0,301,True,34454,45667,28546,45667,119793,74126
0,0,302,True,34455,45676,28546,45676,119793,74117
0,0,303,True,34557,45685,28607,45685,119793,74108
0,0,304,True,34558,45691,28607,45691,119793,74102
0,0,305,True,34559,45700,28607,45700,119793,74093
0,0,306,True,34661,45709,28668,45709,119793,74084
0,0,307,True,34662,45715,28668,45715,119793,74078
0,0,308,True,34663,45724,28668,45724,119793,74069
0,0,309,True,34765,45733,28729,45733,119793,74060
0,0,310,True,34766,45739,28729,45739,119793,74054
0,0,311,True,34767,45748,28729,45748,119793,74045
0,0,312,True,34869,45757,28790,45757,119793,74036
0,0,313,True,34870,45763,28790,45763,119793,74030
0,0,314,True,34871,45772,28790,45772,119793,74021
0,0,315,True,34973,45781,28851,45781,119793,74012
0,0,316,True,34974,45787,28851,45787,119793,74006
0,0,317,True,34975,45796,28851,45796,119793,73997
0,0,318,True,35077,45805,28912,45805,119793,73988
0,0,319,True,35078,45811,28912,45811,119793,73982
0,0,320,True,35079,45820,28912,45820,119793,73973
0,0,321,True,35181,45829,28973,45829,119793,73964
0,0,322,True,35182,45835,28973,45835,119793,73958
0,0,323,True,35183,45844,28973,45844,119793,73949
0,0,324,True,34052,46741,28984,46741,119793,73052
0,0,325,True,34053,46747,28984,46747,119793,73046
0,0,326,True,34054,46756,28984,46756,119793,73037
0,0,327,True,34156,46765,28995,46765,119793,73028
0,0,328,True,34157,46771,28995,46771,119793,73022
0,0,329,True,34158,46780,28995,46780,119793,73013
0,0,330,True,34260,46789,29006,46789,119793,73004
0,0,331,True,34261,46795,29006,46795,119793,72998
0,0,332,True,34262,46804,29006,46804,119793,72989
0,0,333,True,34364,46813,29017,46813,119793,72980
0,0,334,True,34365,46819,29017,46819,119793,72974
0,0,335,True,34366,46828,29017,46828,119793,72965
0,0,336,True,34468,46837,29028,46837,119793,72956
0,0,337,True,34469,46843,29028,46843,119793,72950
0,0,338,True,34470,46852,29028,46852,119793,72941
0,0,339,True,34572,46861,29039,46861,119793,72932
0,0,340,True,34573,46867,29039,46867,119793,72926
0,0,341,True,34574,46876,29039,46876,119793,72917
0,0,342,True,34676,46885,29050,46885,119793,72908
0,0,343,True,34677,46891,29050,46891,119793,72902
0,0,344,True,34678,46900,29050,46900,119793,72893
0,0,345,True,34780,46909,29061,46909,119793,72884
0,0,346,True,34781,46915,29061,46915,119793,72878
0,0,347,True,34782,46924,29061,46924,119793,72869
0,0,348,True,34884,46933,29072,46933,119793,72860
0,0,349,True,34885,46939,29072,46939,119793,72854
0,0,350,True,34886,46948,29072,46948,119793,72845
0,0,351,True,34988,46957,29083,46957,119793,72836
0,0,352,True,34989,46963,29083,46963,119793,72830
0,0,353,True,34990,46972,29083,46972,119793,72821
0,0,354,True,35092,46981,29094,46981,119793,72812
0,0,355,True,35093,46987,29094,46987,119793,72806
0,0,356,True,35094,46996,29094,46996,119793,72797
0,0,357,True,35196,47005,29105,47005,119793,72788
0,0,358,True,35197,47011,29105,47011,119793,72782
0,0,359,True,35198,47020,29105,47020,119793,72773
0,1,360,True,34099,47917,29166,47917,181233,133316
0,1,361,True,34100,47923,29166,47923,181233,133310
0,1,362,True,34101,47932,29166,47932,181233,133301
0,1,363,True,34203,47941,29227,47941,181233,133292
0,1,364,True,34204,47947,29227,47947,181233,133286
0,1,365,True,34205,47956,29227,47956,181233,133277
0,1,366,True,34307,47965,29288,47965,181233,133268
0,1,367,True,34308,47971,29288,47971,181233,133262
0,1,368,True,34309,47980,29288,47980,181233,133253
0,1,369,True,34411,47989,29349,47989,181233,133244
0,1,370,True,34412,47995,29349,47995,181233,133238
0,1,371,True,34413,48004,29349,48004,181233,133229
0,1,372,True,34515,48013,29410,48013,181233,133220
0,1,373,True,34516,48019,29410,48019,181233,133214
0,1,374,True,34517,48028,29410,48028,181233,133205
0,1,375,True,34619,48037,29471,48037,181233,133196
0,1,376,True,34620,48043,29471,48043,181233,133190
0,1,377,True,34621,48052,29471,48052,181233,133181
0,1,378,True,34723,48061,29532,48061,181233,133172
0,1,379,True,34724,48067,29532,48067,181233,133166
0,1,380,True,34725,48076,29532,48076,181233,133157
0,1,381,True,34827,48085,29593,48085,181233,133148
0,1,382,True,34828,48091,29593,48091,181233,133142
0,1,383,True,34829,48100,29593,48100,181233,133133
0,1,384,True,34931,48109,29654,48109,181233,133124
0,1,385,True,34932,48115,29654,48115,181233,133118
0,1,386,True,34933,48124,29654,48124,181233,133109
0,1,387,True,35035,48133,29715,48133,181233,133100
0,1,388,True,35036,48139,29715,48139,181233,133094
0,1,389,True,35037,48148,29715,48148,181233,133085
0,1,390,True,35139,48157,29776,48157,181233,133076
0,1,391,True,35140,48163,29776,48163,181233,133070
0,1,392,True,35141,48172,29776,48172,181233,133061
0,1,393,True,35243,48181,29837,48181,181233,133052
0,1,394,True,35244,48187,29837,48187,181233,133046
0,1,395,True,35245,48196,29837,48196,181233,133037
0,1,396,True,34084,49093,29848,49093,181233,132140
0,1,397,True,34085,49099,29848,49099,181233,132134
0,1,398,True,34086,49108,29848,49108,181233,132125
0,1,399,True,34188,49117,29859,49117,181233,132116
0,1,400,True,34189,49123,29859,49123,181233,132110
0,1,401,True,34190,49132,29859,49132,181233,132101
0,1,402,True,34292,49141,29870,49141,181233,132092
0,1,403,True,34293,49147,29870,49147,181233,132086
0,1,404,True,34294,49156,29870,49156,181233,132077
0,1,405,True,34396,49165,29881,49165,181233,132068
0,1,406,True,34397,49171,29881,49171,181233,132062
0,1,407,True,34398,49180,29881,49180,181233,132053
0,1,408,True,34500,49189,29892,49189,181233,132044
0,1,409,True,34501,49195,29892,49195,181233,132038
0,1,410,True,34502,49204,29892,49204,181233,132029
0,1,411,True,34604,49213,29903,49213,181233,132020
0,1,412,True,34605,49219,29903,49219,181233,132014
0,1,413,True,34606,49228,29903,49228,181233,132005
0,1,414,True,34708,49237,29914,49237,181233,131996
0,1,415,True,34709,49243,29914,49243,181233,131990
0,1,416,True,34710,49252,29914,49252,181233,131981
0,1,417,True,34812,49261,29925,49261,181233,131972
0,1,418,True,34813,49267,29925,49267,181233,131966
0,1,419,True,34814,49276,29925,49276,181233,131957
0,1,420,True,34916,49285,29936,49285,181233,131948
0,1,421,True,34917,49291,29936,49291,181233,131942
0,1,422,True,34918,49300,29936,49300,181233,131933
0,1,423,True,35020,49309,29947,49309,181233,131924
0,1,424,True,35021,49315,29947,49315,181233,131918
0,1,425,True,35022,49324,29947,49324,181233,131909
0,1,426,True,35124,49333,29958,49333,181233,131900
0,1,427,True,35125,49339,29958,49339,181233,131894
0,1,428,True,35126,49348,29958,49348,181233,131885
0,1,429,True,35228,49357,29969,49357,181233,131876
0,1,430,True,35229,49363,29969,49363,181233,131870
0,1,431,True,35230,49372,29969,49372,181233,131861
0,1,432,True,34119,50269,30030,50269,181233,130964
0,1,433,True,34120,50275,30030,50275,181233,130958
0,1,434,True,34121,50284,30030,50284,181233,130949
0,1,435,True,34223,50293,30091,50293,181233,130940
0,1,436,True,34224,50299,30091,50299,181233,130934
0,1,437,True,34225,50308,30091,50308,181233,130925
0,1,438,True,34327,50317,30152,50317,181233,130916
0,1,439,True,34328,50323,30152,50323,181233,130910
0,1,440,True,34329,50332,30152,50332,181233,130901
0,1,441,True,34431,50341,30213,50341,181233,130892
0,1,442,True,34432,50347,30213,50347,181233,130886
0,1,443,True,34433,50356,30213,50356,181233,130877
0,1,444,True,34535,50365,30274,50365,181233,130868
0,1,445,True,34536,50371,30274,50371,181233,130862
0,1,446,True,34537,50380,30274,50380,181233,130853
0,1,447,True,34639,50389,30335,50389,181233,130844
0,1,448,True,34640,50395,30335,50395,181233,130838
0,1,449,True,34641,50404,30335,50404,181233,130829
0,1,450,True,34743,50413,30396,50413,181233,130820
0,1,451,True,34744,50419,30396,50419,181233,130814
0,1,452,True,34745,50428,30396,50428,181233,130805
0,1,453,True,34847,50437,30457,50437,181233,130796
0,1,454,True,34848,50443,30457,50443,181233,130790
0,1,455,True,34849,50452,30457,50452,181233,130781
0,1,456,True,34951,50461,30518,50461,181233,130772
0,1,457,True,34952,50467,30518,50467,181233,130766
0,1,458,True,34953,50476,30518,50476,181233,130757
0,1,459,True,35055,50485,30579,50485,181233,130748
0,1,460,True,35056,50491,30579,50491,181233,130742
0,1,461,True,35057,50500,30579,50500,181233,130733
0,1,462,True,35159,50509,30640,50509,181233,130724
0,1,463,True,35160,50515,30640,50515,181233,130718
0,1,464,True,35161,50524,30640,50524,181233,130709
0,1,465,True,35263,50533,30701,50533,181233,130700
0,1,466,True,35264,50539,30701,50539,181233,130694
0,1,467,True,35265,50548,30701,50548,181233,130685
0,1,468,True,34124,51445,30712,51445,181233,129788
0,1,469,True,34125,51451,30712,51451,181233,129782
0,1,470,True,34126,51460,30712,51460,181233,129773
0,1,471,True,34228,51469,30723,51469,181233,129764
0,1,472,True,34229,51475,30723,51475,181233,129758
0,1,473,True,34230,51484,30723,51484,181233,129749
0,1,474,True,34332,51493,30734,51493,181233,129740
0,1,475,True,34333,51499,30734,51499,181233,129734
0,1,476,True,34334,51508,30734,51508,181233,129725
0,1,477,True,34436,51517,30745,51517,181233,129716
0,1,478,True,34437,51523,30745,51523,181233,129710
0,1,479,True,34438,51532,30745,51532,181233,129701
0,1,480,True,34540,51541,30756,51541,181233,129692
0,1,481,True,34541,51547,30756,51547,181233,129686
0,1,482,True,34542,51556,30756,51556,181233,129677
0,1,483,True,34644,51565,30767,51565,181233,129668
0,1,484,True,34645,51571,30767,51571,181233,129662
0,1,485,True,34646,51580,30767,51580,181233,129653
0,1,486,True,34748,51589,30778,51589,181233,129644
0,1,487,True,34749,51595,30778,51595,181233,129638
0,1,488,True,34750,51604,30778,51604,181233,129629
0,1,489,True,34852,51613,30789,51613,181233,129620
0,1,490,True,34853,51619,30789,51619,181233,129614
0,1,491,True,34854,51628,30789,51628,181233,129605
0,1,492,True,34956,51637,30800,51637,181233,129596
0,1,493,True,34957,51643,30800,51643,181233,129590
0,1,494,True,34958,51652,30800,51652,181233,129581
0,1,495,True,35060,51661,30811,51661,181233,129572
0,1,496,True,35061,51667,30811,51667,181233,129566
0,1,497,True,35062,51676,30811,51676,181233,129557
0,1,498,True,35164,51685,30822,51685,181233,129548
0,1,499,True,35165,51691,30822,51691,181233,129542
0,1,500,True,35166,51700,30822,51700,181233,129533
0,1,501,True,35268,51709,30833,51709,181233,129524
0,1,502,True,35269,51715,30833,51715,181233,129518
0,1,503,True,35270,51724,30833,51724,181233,129509
0,1,504,True,34114,52621,30894,52621,181233,128612
0,1,505,True,34115,52627,30894,52627,181233,128606
0,1,506,True,34116,52636,30894,52636,181233,128597
0,1,507,True,34218,52645,30955,52645,181233,128588
0,1,508,True,34219,52651,30955,52651,181233,128582
0,1,509,True,34220,52660,30955,52660,181233,128573
0,1,510,True,34322,52669,31016,52669,181233,128564
0,1,511,True,34323,52675,31016,52675,181233,128558
0,1,512,True,34324,52684,31016,52684,181233,128549
0,1,513,True,34426,52693,31077,52693,181233,128540
0,1,514,True,34427,52699,31077,52699,181233,128534
0,1,515,True,34428,52708,31077,52708,181233,128525
0,1,516,True,34530,52717,31138,52717,181233,128516
0,1,517,True,34531,52723,31138,52723,181233,128510
0,1,518,True,34532,52732,31138,52732,181233,128501
0,1,519,True,34634,52741,31199,52741,181233,128492
0,1,520,True,34635,52747,31199,52747,181233,128486
0,1,521,True,34636,52756,31199,52756,181233,128477
0,1,522,True,34738,52765,31260,52765,181233,128468
0,1,523,True,34739,52771,31260,52771,181233,128462
0,1,524,True,34740,52780,31260,52780,181233,128453
0,1,525,True,34842,52789,31321,52789,181233,128444
0,1,526,True,34843,52795,31321,52795,181233,128438
0,1,527,True,34844,52804,31321,52804,181233,128429
0,1,528,True,34946,52813,31382,52813,181233,128420
0,1,529,True,34947,52819,31382,52819,181233,128414
0,1,530,True,34948,52828,31382,52828,181233,128405
0,1,531,True,35050,52837,31443,52837,181233,128396
0,1,532,True,35051,52843,31443,52843,181233,128390
0,1,533,True,35052,52852,31443,52852,181233,128381
